Player,Team,Accurate Passes per 90,Pass Success (%),Minutes,Matches,Country,Penalties Conceded,Expected Goals on Target (xGOT),Actual Goals_x,Accurate Long Balls per 90,Successful Long Balls (%),Saves per 90,Total Saves,Chances Created,Chances Created per 90,Assists,Secondary Assists,Fouls Committed per 90,Yellow Cards_x,Goals Conceded per 90,Total Goals Conceded,FotMob Rating,Player of the Match Awards,Penalties Won,Fouls Won per 90,Expected Assists (xA),Actual Assists,Goals per 90_x,Total Goals,Shots per 90,Shot Conversion Rate (%)_x,Expected Goals (xG),Actual Goals_y,Goals,Penalties,Yellow Cards_y,Red Cards_x,Shots on Target per 90,Shot Accuracy (%),Interceptions per 90,Total Interceptions,Blocks per 90,Total Blocks,Big Chances Created,Total Assists,Successful Dribbles per 90,Dribble Success Rate (%),Clean Sheets,Goals Conceded,Expected Assists per 90,Actual Assists per 90,Big Chances Missed,Shot Conversion Rate (%)_y,Tackles per 90,Tackle Success Rate (%),Red Cards_y,Yellow Cards,Expected Goals per 90,Goals per 90_y,Possessions Won in Final 3rd per 90,Possessions Won Midfield per 90,Clearances per 90,Total Clearances
Federico Baschirotto,Lecce,41.2,84.1,3295,37,ITA,2.0,0.8,0.0,3.4,46.8,,,2.0,0.1,1.0,0.3,0.8,3.0,,,6.5,0.0,,,0.3,1.0,,,0.5,0.0,1.8,0.0,,,3.0,1.0,0.2,35.3,0.6,23.0,0.7,26.0,1.0,1.0,,,,,0.01,0.0,4.0,0.0,0.3,57.1,1.0,3.0,0.05,0.0,,,3.9,142.0
Federico Bonazzoli,Verona,21.4,79.5,1014,24,ITA,,2.2,3.0,1.7,90.5,,,8.0,0.7,1.0,0.5,0.9,3.0,,,6.4,0.0,,,0.5,1.0,0.27,3.0,2.4,11.1,3.1,3.0,3.0,0.0,3.0,0.0,1.2,48.1,0.3,3.0,0.1,1.0,3.0,1.0,0.5,54.5,,,0.04,0.1,1.0,11.1,0.1,25.0,,,0.27,0.27,0.6,1.7,0.3,3.0
Federico Chiesa,Juventus,17.9,77.3,2207,33,ITA,,7.3,9.0,0.4,71.4,,,54.0,2.2,2.0,5.6,0.5,1.0,,,7.06,2.0,1.0,1.6,5.6,2.0,0.37,9.0,3.1,12.0,6.4,9.0,9.0,1.0,1.0,0.0,1.1,36.0,0.2,6.0,0.0,1.0,12.0,2.0,1.4,42.2,,,0.23,0.1,9.0,12.0,0.4,50.0,,,0.26,0.37,0.5,1.1,0.2,4.0
Federico Di Francesco,Lecce,,,14,2,ITA,,0.4,1.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Dimarco,Internazionale,36.6,85.2,2105,30,ITA,,3.9,5.0,2.1,57.8,,,61.0,2.6,6.0,7.5,0.5,0.0,,,7.41,0.0,,,7.5,6.0,0.21,5.0,2.2,9.8,2.9,5.0,5.0,0.0,,,0.8,37.3,0.4,9.0,0.1,3.0,14.0,6.0,0.3,33.3,,,0.32,0.3,2.0,9.8,1.1,59.5,,,0.12,0.21,0.5,1.6,1.0,24.0
Federico Fazio,Salernitana,,,1354,17,ARG,1.0,0.4,1.0,,,,,3.0,0.2,,,,,,,,,,,0.3,0.0,,,,,0.4,1.0,1.0,0.0,3.0,1.0,,,,,,,,,,,,,,,2.0,12.5,,,1.0,3.0,,,,,,
Federico Gatti,Juventus,38.1,86.1,2640,32,ITA,,3.1,4.0,2.5,51.7,,,10.0,0.3,,,1.3,7.0,,,6.95,2.0,1.0,0.5,1.3,0.0,0.14,4.0,1.2,11.4,5.5,4.0,4.0,0.0,7.0,0.0,0.2,20.0,0.6,19.0,0.5,15.0,4.0,0.0,0.3,47.4,,,0.04,0.0,6.0,11.4,0.6,57.6,,,0.19,0.14,0.1,2.2,2.8,82.0
Federico Ravaglia,Bologna,,,536,6,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,
Felipe Anderson,Lazio,31.8,78.5,2782,38,BRA,,4.4,5.0,0.9,43.8,,,42.0,1.4,6.0,4.7,1.0,3.0,,,7.14,4.0,,,4.7,6.0,0.16,5.0,1.4,11.6,4.4,5.0,5.0,0.0,3.0,0.0,0.4,25.6,0.9,27.0,0.1,3.0,11.0,6.0,1.4,44.3,,,0.15,0.2,4.0,11.6,1.5,57.7,,,0.14,0.16,0.6,2.3,0.7,21.0
Festy Ebosele,Udinese,11.9,71.4,1705,31,IRL,3.0,0.7,0.0,0.6,47.8,,,15.0,0.8,,,1.5,4.0,,,6.5,0.0,1.0,2.4,1.5,0.0,,,0.8,0.0,0.8,0.0,,,4.0,1.0,0.3,31.3,0.5,10.0,0.1,2.0,1.0,0.0,2.6,57.0,,,0.08,0.0,1.0,0.0,1.1,60.6,1.0,4.0,0.04,0.0,0.3,1.5,1.1,20.0
Fikayo Tomori,Milan,64.8,91.3,2125,26,ENG,1.0,3.1,4.0,1.9,44.2,,,4.0,0.2,,,1.1,6.0,,,7.0,1.0,,,0.2,0.0,0.17,4.0,0.7,23.5,3.8,4.0,4.0,0.0,6.0,1.0,0.3,47.1,1.1,26.0,1.0,23.0,,,0.1,50.0,,,0.01,0.0,1.0,23.5,1.0,57.1,1.0,6.0,0.16,0.17,0.0,1.7,2.8,65.0
Filip Jagiello,Genoa,,,32,2,POL,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filip Kostic,Juventus,28.5,80.6,1831,29,SRB,,0.2,0.0,1.2,38.5,,,40.0,2.0,4.0,4.1,0.9,2.0,,,6.88,2.0,,,4.1,4.0,,,1.0,0.0,0.7,0.0,,,2.0,0.0,0.1,14.3,0.4,9.0,0.4,8.0,10.0,4.0,0.3,28.6,,,0.2,0.2,1.0,0.0,1.1,62.2,,,0.03,0.0,0.3,1.3,1.6,33.0
Filippo Missori,Sassuolo,,,262,8,ITA,,0.2,0.0,,,,,2.0,0.7,,,,,,,,,,,0.1,0.0,,,,,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filippo Ranocchia,Empoli,,,477,9,ITA,,0.5,0.0,,,,,4.0,0.8,,,,,,,,,,,1.0,0.0,,,,,0.2,0.0,,,3.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Filippo Terracciano,Milan,28.4,75.5,1368,21,ITA,1.0,,,2.2,42.3,,,,,,,1.2,2.0,,,,,,,1.3,1.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,0.09,0.1,,,1.4,65.6,,,,,,,1.2,18.0
Filippo Terracciano,Verona,,,1368,21,ITA,,0.2,0.0,,,,,18.0,1.2,1.0,1.3,,,,,,,,,,,,,0.5,0.0,0.3,0.0,,,,,0.2,37.5,1.3,20.0,0.4,6.0,2.0,1.0,0.9,56.5,,,,,1.0,0.0,,,,,0.02,0.0,0.2,2.2,,
Flavius Daniliuc,Salernitana,,,742,14,AUT,,,,,,,,5.0,0.6,,,,,,,,,,,0.1,0.0,,,,,0.3,0.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Florian Thauvin,Udinese,18.5,77.8,1713,29,FRA,,6.1,5.0,1.5,63.6,,,38.0,2.0,3.0,4.1,0.7,4.0,,,6.78,2.0,,,4.1,3.0,0.26,5.0,2.5,10.4,4.7,5.0,5.0,1.0,4.0,0.0,0.8,31.3,0.2,3.0,0.1,1.0,10.0,3.0,1.8,43.2,,,0.22,0.2,4.0,10.4,0.2,57.1,,,0.25,0.26,0.5,1.6,0.1,1.0
Francesco Acerbi,Internazionale,60.6,91.1,2386,29,ITA,,1.0,3.0,3.7,64.7,,,7.0,0.3,1.0,1.3,0.7,1.0,,,7.2,0.0,,,1.3,1.0,0.11,3.0,0.6,20.0,1.6,3.0,3.0,0.0,1.0,0.0,0.2,40.0,1.2,32.0,0.5,13.0,2.0,1.0,0.1,66.7,,,0.05,0.0,1.0,20.0,0.5,59.1,,,0.06,0.11,,,2.9,76.0
Francesco Caputo,Empoli,11.4,76.1,1274,20,ITA,,4.9,3.0,0.4,62.5,,,10.0,0.7,,,0.7,0.0,,,6.29,0.0,,,0.8,0.0,0.21,3.0,1.6,13.0,3.4,3.0,3.0,1.0,,,0.7,43.5,0.1,1.0,,,2.0,0.0,0.4,55.6,,,0.05,0.0,3.0,13.0,,,,,0.24,0.21,0.4,0.5,0.2,3.0
Francesco Gelli,Frosinone,31.4,85.4,1558,27,ITA,,0.6,0.0,0.6,40.0,,,25.0,1.4,,,0.9,3.0,,,6.69,1.0,,,2.5,0.0,,,0.6,0.0,0.7,0.0,,,3.0,0.0,0.2,30.0,0.6,11.0,0.2,3.0,6.0,0.0,0.8,39.4,,,0.15,0.0,1.0,0.0,0.8,68.4,,,0.04,0.0,0.7,2.4,1.4,24.0
Francesco Rossi,Atalanta,,,4,1,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Strefezza,Lecce,22.5,78.2,1118,19,BRA,,1.3,1.0,1.4,50.0,,,20.0,1.6,,,1.6,4.0,,,6.72,1.0,,,1.3,0.0,0.08,1.0,2.3,3.6,2.5,1.0,1.0,1.0,4.0,0.0,0.5,21.4,0.6,7.0,,,3.0,0.0,1.2,50.0,,,0.1,0.0,1.0,3.6,1.4,70.8,,,0.2,0.08,0.6,2.3,0.6,8.0
Gabriele Zappa,Cagliari,27.7,73.5,2559,38,ITA,,0.6,1.0,2.4,35.6,,,24.0,0.8,3.0,2.2,0.7,2.0,,,6.58,0.0,,,2.2,3.0,0.04,1.0,0.7,5.3,1.8,1.0,1.0,0.0,2.0,0.0,0.2,31.6,0.7,20.0,0.2,5.0,5.0,3.0,0.3,36.0,,,0.08,0.1,2.0,5.3,1.1,57.4,,,0.06,0.04,0.2,1.2,2.2,62.0
Gaetano Castrovilli,Fiorentina,,,370,6,ITA,,0.5,1.0,,,,,7.0,1.7,2.0,0.1,,,,,,,,,0.1,2.0,,,,,0.3,1.0,1.0,0.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,
Gaetano Oristanio,Cagliari,12.7,74.5,1102,25,ITA,,1.3,2.0,1.2,60.0,,,15.0,1.2,1.0,1.0,3.0,1.0,,,6.44,0.0,,,1.0,1.0,0.16,2.0,1.9,8.7,2.0,2.0,2.0,0.0,1.0,0.0,0.4,21.7,0.7,9.0,,,,,2.6,58.2,,,0.08,0.1,3.0,8.7,0.8,50.0,,,0.16,0.16,0.9,3.1,0.6,7.0
George Puscas,Genoa,,,185,8,ROU,,1.7,0.0,,,,,1.0,0.5,,,,,,,,,,,0.1,0.0,,,,,2.1,0.0,,,,,,,,,,,,,,,,,,,5.0,0.0,,,,,,,,,,
Gerardo Fusco,Salernitana,,,14,1,ITA,,,,,,,,1.0,6.4,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giacomo Bonaventura,Fiorentina,35.6,85.0,2285,31,ITA,,6.2,8.0,2.1,59.3,,,41.0,1.6,3.0,5.4,0.8,6.0,,,7.19,3.0,,,5.4,3.0,0.32,8.0,2.0,15.4,5.7,8.0,8.0,0.0,6.0,0.0,0.6,30.8,0.6,14.0,0.0,1.0,4.0,3.0,1.2,65.2,,,0.21,0.1,3.0,15.4,0.5,50.0,,,0.22,0.32,0.8,2.6,0.3,8.0
Giacomo Corona,Empoli,,,4,1,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giacomo Raspadori,Napoli,29.1,79.9,1572,37,ITA,,6.2,5.0,2.4,62.7,,,36.0,2.1,3.0,3.0,1.0,0.0,,,6.76,0.0,,,3.0,3.0,0.29,5.0,3.5,8.2,5.9,5.0,5.0,0.0,,,1.4,39.3,0.2,3.0,0.1,1.0,8.0,3.0,0.8,50.0,,,0.17,0.2,3.0,8.2,0.6,47.6,,,0.34,0.29,0.4,1.9,0.3,5.0
Gian Marco Ferrari,Sassuolo,42.3,83.5,2268,31,ITA,3.0,1.5,1.0,3.8,47.0,,,9.0,0.4,,,1.0,4.0,,,6.53,0.0,,,0.7,0.0,0.04,1.0,0.6,6.3,1.6,1.0,1.0,0.0,4.0,0.0,0.2,37.5,1.0,25.0,0.7,17.0,,,0.1,75.0,,,0.03,0.0,3.0,6.3,0.4,45.5,,,0.06,0.04,0.1,1.2,2.9,73.0
Giangiacomo Magnani,Verona,28.9,80.3,2441,33,ITA,,0.6,0.0,3.7,50.8,,,6.0,0.2,,,1.0,6.0,,,6.94,3.0,1.0,1.1,0.5,0.0,,,0.4,0.0,0.6,0.0,,,6.0,0.0,0.1,18.2,1.7,45.0,1.0,28.0,1.0,0.0,0.3,80.0,,,0.02,0.0,,,0.7,54.5,,,0.02,0.0,0.1,2.5,4.2,115.0
Gianluca Caprari,Monza,,,286,6,ITA,,,,,,,,11.0,3.5,,,,,,,,,,,0.7,0.0,,,,,0.7,0.0,,,,,,,,,,,1.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,
Gianluca Gaetano,Cagliari,23.4,79.7,905,20,ITA,,4.5,5.0,0.8,50.0,,,21.0,2.1,1.0,1.0,1.3,2.0,,,,,,,1.0,1.0,0.5,5.0,2.3,21.7,1.9,5.0,5.0,1.0,2.0,1.0,1.0,43.5,0.4,4.0,,,3.0,1.0,1.1,37.9,,,0.1,0.1,,,0.5,45.5,1.0,2.0,0.19,0.5,1.2,3.3,0.8,8.0
Gianluca Gaetano,Napoli,,,905,20,ITA,,,,,,,,,,,,,,,,,,1.0,1.3,,,,,,,,,,,,,,,,,0.2,2.0,,,,,,,,,1.0,21.7,,,,,,,,,,
Gianluca Lapadula,Cagliari,8.8,72.4,1206,23,PER,,3.3,3.0,0.2,50.0,,,19.0,1.4,1.0,0.7,1.6,3.0,,,6.5,1.0,1.0,1.3,0.7,1.0,0.22,3.0,2.6,8.6,4.9,3.0,3.0,1.0,3.0,0.0,0.8,31.4,0.1,2.0,0.1,1.0,2.0,1.0,0.3,57.1,,,0.05,0.1,3.0,8.6,0.1,100.0,,,0.37,0.22,0.7,0.9,0.4,5.0
Gianluca Mancini,Roma,54.4,87.8,2872,36,ITA,,1.3,4.0,2.9,45.3,,,10.0,0.3,1.0,1.1,1.5,9.0,,,6.83,1.0,,,1.1,1.0,0.13,4.0,0.6,21.1,1.9,4.0,4.0,0.0,9.0,0.0,0.2,36.8,1.1,36.0,0.8,26.0,2.0,1.0,0.1,80.0,,,0.04,0.0,1.0,21.1,0.6,58.8,,,0.06,0.13,0.1,1.5,2.3,74.0
Gianluca Pegolo,Sassuolo,,,0,1,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Gianluca Scamacca,Atalanta,18.0,69.0,1459,29,ITA,,9.3,12.0,2.0,86.8,,,33.0,2.0,6.0,1.5,1.7,1.0,,,6.95,3.0,,,1.5,6.0,0.74,12.0,3.7,20.0,6.5,12.0,12.0,0.0,1.0,0.0,1.6,43.3,0.2,4.0,0.1,1.0,6.0,6.0,0.9,57.7,,,0.09,0.4,6.0,20.0,0.6,60.0,,,0.4,0.74,0.7,1.1,0.6,9.0
Gino Infantino,Fiorentina,,,91,6,ARG,,,,,,,,1.0,1.0,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Giorgi Kvernadze,Frosinone,,,59,5,GEO,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giorgio Cittadini,Genoa,,,118,6,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giorgio Cittadini,Monza,,,118,6,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Giorgio Scalvini,Atalanta,44.0,81.7,2553,33,ITA,2.0,1.7,1.0,1.6,31.5,,,11.0,0.4,3.0,1.5,1.7,3.0,,,7.16,0.0,,,1.5,3.0,0.04,1.0,0.7,5.3,1.9,1.0,1.0,0.0,3.0,0.0,0.2,31.6,2.1,59.0,0.6,17.0,2.0,3.0,0.5,78.9,,,0.05,0.1,1.0,5.3,1.2,62.3,,,0.07,0.04,0.3,2.5,2.3,66.0
Giorgos Kyriakopoulos,Monza,38.7,85.9,1716,28,GRE,1.0,0.4,0.0,1.5,45.9,,,21.0,1.1,3.0,2.0,0.8,3.0,,,6.69,0.0,,,2.0,3.0,,,1.3,0.0,1.2,0.0,,,3.0,0.0,0.1,8.3,0.7,13.0,0.1,1.0,3.0,3.0,0.9,62.1,,,0.1,0.2,3.0,0.0,0.5,52.6,,,0.06,0.0,0.3,1.0,1.0,19.0
Giovanni Bonfanti,Atalanta,,,89,2,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni Di Lorenzo,Napoli,54.6,87.1,3235,36,ITA,,1.7,1.0,2.8,69.7,,,51.0,1.4,6.0,5.4,0.8,6.0,,,7.08,4.0,,,5.4,6.0,0.03,1.0,1.0,2.7,3.2,1.0,1.0,0.0,6.0,0.0,0.2,18.9,0.7,24.0,0.4,16.0,5.0,6.0,0.5,34.0,,,0.15,0.2,2.0,2.7,1.0,62.1,,,0.09,0.03,0.2,1.9,1.1,38.0
Giovanni Fabbian,Bologna,19.1,79.4,1053,27,ITA,,3.1,5.0,0.3,33.3,,,16.0,1.4,2.0,0.8,1.4,4.0,,,6.77,1.0,,,0.8,2.0,0.43,5.0,2.4,17.9,4.2,5.0,5.0,0.0,4.0,0.0,0.9,35.7,0.6,7.0,0.2,2.0,4.0,2.0,1.0,52.2,,,0.07,0.2,4.0,17.9,0.9,58.8,,,0.36,0.43,0.1,1.4,0.9,10.0
Giovanni Simeone,Napoli,14.9,72.6,787,28,ARG,,3.2,1.0,0.3,33.3,,,9.0,1.0,,,1.4,3.0,,,,,1.0,1.5,0.8,0.0,0.11,1.0,4.0,2.9,3.4,1.0,1.0,0.0,3.0,0.0,1.4,34.3,0.1,1.0,,,1.0,0.0,0.6,50.0,,,0.09,0.0,5.0,2.9,0.5,33.3,,,0.38,0.11,0.6,1.5,0.6,5.0
Giulio Donati,Monza,,,32,4,ITA,,0.2,0.0,,,,,3.0,8.4,,,,,,,,,,,0.2,0.0,,,,,0.0,0.0,,,2.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Giulio Maggiore,Salernitana,30.8,78.5,1807,27,ITA,1.0,2.1,4.0,1.4,36.7,,,11.0,0.5,2.0,0.8,1.9,7.0,,,6.87,0.0,,,0.8,2.0,0.2,4.0,1.1,17.4,2.3,4.0,4.0,0.0,7.0,1.0,0.5,43.5,1.2,24.0,0.2,5.0,2.0,2.0,0.3,46.2,,,0.04,0.1,1.0,17.4,1.4,59.2,1.0,7.0,0.11,0.2,0.3,3.4,1.8,36.0
Giuseppe Caso,Frosinone,,,409,14,ITA,,0.2,0.0,,,,,3.0,0.7,,,,,,,,,1.0,3.1,0.2,0.0,,,,,0.3,0.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Giuseppe Pezzella,Empoli,26.6,77.8,1088,19,ITA,1.0,0.5,0.0,1.3,31.4,,,8.0,0.7,,,1.4,4.0,,,,,,,1.2,0.0,,,0.2,0.0,0.2,0.0,,,4.0,0.0,0.2,66.7,0.2,2.0,0.5,6.0,,,0.8,41.7,,,0.1,0.0,,,1.2,56.0,,,0.02,0.0,0.2,1.6,2.2,27.0
Gleison Bremer,Juventus,46.2,86.3,3234,36,BRA,1.0,1.6,3.0,3.9,53.2,,,7.0,0.2,,,1.7,9.0,,,7.28,3.0,,,0.8,0.0,0.08,3.0,0.5,16.7,1.7,3.0,3.0,0.0,9.0,0.0,0.1,22.2,1.1,40.0,0.8,27.0,,,0.3,76.9,,,0.02,0.0,2.0,16.7,1.2,72.4,,,0.05,0.08,0.1,2.1,4.0,144.0
Gregoire Defrel,Sassuolo,21.9,85.5,751,20,MTQ,,1.2,1.0,0.6,55.6,,,8.0,1.0,2.0,1.1,1.1,0.0,,,,,,,1.1,2.0,0.12,1.0,1.4,8.3,1.0,1.0,1.0,0.0,,,0.4,25.0,0.4,3.0,,,1.0,2.0,0.5,33.3,,,0.14,0.2,,,1.0,47.1,,,0.12,0.12,0.5,1.4,0.7,6.0
Grigoris Kastanos,Salernitana,25.5,75.2,1486,26,CYP,,2.7,3.0,1.9,64.0,,,28.0,1.7,3.0,1.5,1.1,5.0,,,6.83,0.0,,,1.5,3.0,0.18,3.0,1.8,10.0,2.9,3.0,3.0,0.0,5.0,0.0,0.6,33.3,0.5,8.0,0.2,4.0,3.0,3.0,0.8,54.2,,,0.09,0.2,1.0,10.0,0.8,60.9,,,0.17,0.18,0.2,3.0,0.4,7.0
Guillermo Ochoa,Salernitana,15.2,55.5,1890,21,MEX,,,,,,3.6,75.0,,,,,,,2.1,44.0,6.21,0.0,,,0.1,0.0,,,,,,,,,,,,,,,,,,,,,1.0,44.0,0.0,0.0,,,,,,,,,,,0.5,11.0
Gustav Isaksen,Lazio,17.3,71.2,1069,28,DEN,,2.6,3.0,0.4,21.7,,,19.0,1.6,1.0,2.0,1.4,3.0,,,6.49,0.0,,,2.0,1.0,0.25,3.0,1.9,13.0,1.6,3.0,3.0,0.0,3.0,0.0,0.8,39.1,0.3,4.0,0.1,1.0,3.0,1.0,1.3,39.5,,,0.17,0.1,1.0,13.0,0.3,75.0,,,0.13,0.25,0.9,1.5,0.2,2.0
Gvidas Gineitis,Torino,,,532,14,LTU,,0.3,0.0,,,,,8.0,1.4,,,,,,,,,,,1.0,0.0,,,,,0.4,0.0,,,2.0,0.0,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,
Hakan Calhanoglu,Internazionale,69.4,92.4,2576,32,TUR,,12.0,13.0,5.2,76.3,,,52.0,1.8,3.0,5.8,1.5,5.0,,,7.88,11.0,,,5.8,3.0,0.45,13.0,2.2,21.0,10.2,13.0,13.0,10.0,5.0,0.0,0.8,37.1,0.8,24.0,0.5,13.0,5.0,3.0,0.2,50.0,,,0.2,0.1,,,1.2,50.0,,,0.35,0.45,0.5,2.9,0.7,21.0
Hamed Traorè,Napoli,,,383,9,CIV,,0.5,0.0,,,,,8.0,1.9,,,,,,,,,,,0.3,0.0,,,,,0.9,0.0,,,1.0,0.0,,,,,,,1.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,
Hamza Rafia,Lecce,25.9,75.5,1211,28,TUN,,1.7,1.0,1.1,37.5,,,15.0,1.1,,,2.3,4.0,,,6.49,1.0,,,1.1,0.0,0.07,1.0,1.2,6.3,1.6,1.0,1.0,0.0,4.0,0.0,0.2,18.8,0.8,11.0,0.1,1.0,,,0.9,46.2,,,0.08,0.0,,,2.3,70.5,,,0.12,0.07,0.8,2.8,0.7,9.0
Hans Hateboer,Atalanta,33.9,85.8,1104,23,NED,1.0,0.2,0.0,0.9,39.3,,,22.0,1.8,1.0,1.2,1.3,5.0,,,6.61,0.0,,,1.2,1.0,,,0.9,0.0,0.3,0.0,,,5.0,0.0,0.2,27.3,0.3,4.0,0.6,7.0,4.0,1.0,0.5,60.0,,,0.1,0.1,,,0.4,41.7,,,0.03,0.0,0.1,1.3,1.7,21.0
Hans Nicolussi Caviglia,Juventus,,,266,8,ITA,,,,,,,,8.0,2.7,1.0,0.8,,,,,,,,,0.8,1.0,,,,,0.1,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassane Kamara,Udinese,19.7,77.8,2238,35,CIV,,3.3,1.0,1.1,44.3,,,21.0,0.8,1.0,1.8,0.8,4.0,,,6.89,2.0,,,1.8,1.0,0.04,1.0,1.0,3.9,1.9,1.0,1.0,0.0,4.0,0.0,0.3,30.8,1.0,26.0,0.1,2.0,5.0,1.0,1.2,57.7,,,0.07,0.0,4.0,3.9,1.3,71.1,,,0.08,0.04,0.6,1.9,2.1,52.0
Henrikh Mkhitaryan,Internazionale,46.2,88.0,2803,36,ARM,,1.7,2.0,2.0,70.5,,,40.0,1.3,8.0,4.3,1.1,4.0,,,7.43,1.0,1.0,0.9,4.3,8.0,0.06,2.0,1.3,5.1,3.6,2.0,2.0,0.0,4.0,0.0,0.2,15.4,0.9,29.0,0.1,4.0,6.0,8.0,0.6,52.8,,,0.14,0.3,4.0,5.1,1.1,54.8,,,0.12,0.06,0.5,3.4,1.1,35.0
Houssem Aouar,Roma,,,756,16,ALG,,4.3,4.0,,,,,10.0,1.2,,,,,,,,,,,0.6,0.0,,,,,2.4,4.0,4.0,0.0,3.0,0.0,,,,,,,,,,,,,,,2.0,33.3,,,,,,,,,,
Ibrahim Sulemana,Cagliari,24.1,82.3,1342,21,GHA,,0.8,2.0,1.9,50.0,,,4.0,0.3,,,1.2,4.0,,,6.58,0.0,,,0.2,0.0,0.13,2.0,0.9,15.4,0.8,2.0,2.0,0.0,4.0,0.0,0.2,23.1,0.5,7.0,0.3,5.0,,,0.6,52.9,,,0.01,0.0,,,0.9,38.9,,,0.06,0.13,0.5,2.5,1.0,15.0
Ilario Monterisi,Frosinone,46.7,81.3,1467,24,ITA,1.0,1.0,2.0,2.5,38.0,,,5.0,0.3,2.0,0.3,0.6,1.0,,,6.65,1.0,1.0,1.0,0.3,2.0,0.12,2.0,0.3,40.0,1.1,2.0,2.0,0.0,1.0,0.0,0.2,60.0,0.5,8.0,1.1,18.0,1.0,2.0,0.3,55.6,,,0.02,0.1,1.0,40.0,0.8,56.5,,,0.07,0.12,0.1,2.3,3.8,62.0
Iron Gomis,Salernitana,,,130,5,FRA,,0.0,0.0,,,,,3.0,2.1,,,,,,,,,,,0.2,0.0,,,,,0.6,0.0,,,,,,,,,,,1.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,
Isaac Success,Udinese,13.4,64.7,872,27,NGA,,0.9,1.0,0.8,44.4,,,11.0,1.1,1.0,0.6,2.8,4.0,,,6.41,0.0,,,0.6,1.0,0.1,1.0,2.0,5.3,2.7,1.0,1.0,0.0,4.0,0.0,0.5,26.3,0.2,2.0,0.1,1.0,3.0,1.0,2.1,58.8,,,0.06,0.1,4.0,5.3,0.4,66.7,,,0.28,0.1,0.2,1.8,1.1,11.0
Isak Hien,Atalanta,37.1,85.5,1794,26,SWE,,0.3,0.0,2.5,54.4,,,1.0,0.1,1.0,0.1,1.5,4.0,,,6.78,0.0,,,0.1,1.0,,,0.4,0.0,0.6,0.0,,,4.0,1.0,0.2,37.5,1.1,21.0,0.5,10.0,,,0.3,45.5,,,0.01,0.1,,,1.1,62.9,,,0.03,0.0,0.2,2.4,3.2,63.0
Isak Hien,Verona,,,1794,26,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,
Ismael Bennacer,Milan,54.7,90.0,1151,20,ALG,,1.1,2.0,1.9,63.2,,,17.0,1.3,2.0,1.6,1.4,2.0,,,7.02,1.0,,,1.6,2.0,0.16,2.0,0.9,16.7,1.7,2.0,2.0,1.0,2.0,0.0,0.2,16.7,0.9,12.0,0.3,4.0,3.0,2.0,1.3,63.0,,,0.12,0.2,,,1.5,65.5,,,0.13,0.16,0.3,3.2,0.5,7.0
